symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
MKSI,2010-01-04,15.5505726238,15.6639531308,15.3151772479,15.4110273843,275200,17.83,0.0,17.96,17.5601,17.67,1.0,275200
MKSI,2010-01-05,15.9517651872,16.1087535816,15.6813962858,15.6813962858,389900,18.29,0.0,18.47,17.98,17.98,1.0,389900
MKSI,2010-01-06,16.2482988211,16.4750598353,15.9692083422,16.0825888492,334000,18.63,0.0,18.89,18.31,18.44,1.0,334000
MKSI,2010-01-07,16.4925029902,16.5012245677,16.0651456943,16.1872477788,286100,18.91,0.0,18.92,18.42,18.56,1.0,286100
MKSI,2010-01-08,16.4314519479,16.5012245677,16.2613811873,16.3965656381,209400,18.84,0.0,18.92,18.645,18.8,1.0,209400
MKSI,2010-01-11,16.7192640043,16.8326445114,16.3704009057,16.5273893001,294400,19.17,0.0,19.3,18.77,18.95,1.0,294400
MKSI,2010-01-12,16.6582129621,16.8762523987,16.5012245677,16.6407698071,348800,19.1,0.0,19.35,18.92,19.08,1.0,348800
MKSI,2010-01-13,16.5971619198,16.8049098951,16.283185131,16.7454287367,194700,19.03,0.0,19.2682,18.67,19.2,1.0,194700
MKSI,2010-01-14,16.6146050747,16.6582129621,16.1872477788,16.5012245677,234900,19.05,0.0,19.1,18.56,18.92,1.0,234900
MKSI,2010-01-15,15.9604867647,16.6843776945,15.890714145,16.6843776945,373100,18.3,0.0,19.13,18.22,19.13,1.0,373100
MKSI,2010-01-19,16.004094652,16.2587647141,15.9343220323,15.9430436098,236500,18.35,0.0,18.642,18.27,18.28,1.0,236500
MKSI,2010-01-20,15.8034983703,16.1000320042,15.7075610182,15.9168788774,148900,18.12,0.0,18.46,18.01,18.25,1.0,148900
MKSI,2010-01-21,15.480800004,16.021537807,15.480800004,15.7773336379,192800,17.75,0.0,18.37,17.75,18.09,1.0,192800
MKSI,2010-01-22,14.9226190461,15.3761410744,14.7307443418,15.3761410744,447800,17.11,0.0,17.63,16.89,17.63,1.0,447800
MKSI,2010-01-25,14.9400622011,15.0970505955,14.761269863,15.0098348208,329900,17.13,0.0,17.31,16.925,17.21,1.0,329900
MKSI,2010-01-26,14.6173638348,15.0098348208,14.5999206798,14.9313406236,263100,16.76,0.0,17.21,16.74,17.12,1.0,263100
MKSI,2010-01-27,15.0098348208,15.0534427081,14.4001965558,14.4952617502,226600,17.21,0.0,17.26,16.511,16.62,1.0,226600
MKSI,2010-01-28,14.3121086234,15.0534427081,13.9021944825,14.9923916659,631300,16.41,0.0,17.26,15.94,17.19,1.0,631300
MKSI,2010-01-29,14.4778185953,14.6609717221,14.303387046,14.4080459756,346800,16.6,0.0,16.81,16.4,16.52,1.0,346800
MKSI,2010-02-01,14.56503437,14.6871364545,14.3644380882,14.4952617502,355100,16.7,0.0,16.84,16.47,16.62,1.0,355100
MKSI,2010-02-02,14.7830738067,14.9226190461,14.3644380882,14.5388696376,281300,16.95,0.0,17.11,16.47,16.67,1.0,281300
MKSI,2010-02-03,15.3761410744,15.3848626519,14.5606735812,14.678414877,644200,17.63,0.0,17.64,16.695,16.83,1.0,644200
MKSI,2010-02-04,15.4633568491,16.7628718917,15.3150900321,16.7628718917,1284100,17.73,0.0,19.22,17.56,19.22,1.0,1284100
MKSI,2010-02-05,16.004094652,16.3355145958,15.3238116096,15.5418510463,718600,18.35,0.0,18.73,17.57,17.82,1.0,718600
MKSI,2010-02-08,15.8209415252,16.2221340887,15.7686120604,16.0738672718,368700,18.14,0.0,18.6,18.08,18.43,1.0,368700
MKSI,2010-02-09,16.1785262014,16.4314519479,15.9271703388,16.0651456943,427900,18.55,0.0,18.84,18.2618,18.42,1.0,427900
MKSI,2010-02-10,16.0477025394,16.2221340887,15.7250041731,16.0651456943,238000,18.4,0.0,18.6,18.03,18.42,1.0,238000
MKSI,2010-02-11,16.3442361733,16.3878440606,15.742447328,15.9256004548,243300,18.74,0.0,18.79,18.05,18.26,1.0,243300
MKSI,2010-02-12,16.4532558916,16.5709971874,15.87327099,16.1261967366,381100,18.865,0.0,19.0,18.2,18.49,1.0,381100
MKSI,2010-02-16,17.0506839481,17.1466213002,16.4925029902,16.5709971874,384100,19.55,0.0,19.66,18.91,19.0,1.0,384100
MKSI,2010-02-17,16.5709971874,17.2425586524,16.5186677226,17.1117349904,314700,19.0,0.0,19.77,18.94,19.62,1.0,314700
MKSI,2010-02-18,16.6146050747,16.6669345395,16.4227303705,16.5535540325,475700,19.05,0.0,19.11,18.83,18.98,1.0,475700
MKSI,2010-02-19,16.5535540325,16.6538521733,16.4663382578,16.6146050747,260800,18.98,0.0,19.095,18.88,19.05,1.0,260800
MKSI,2010-02-22,16.5709971874,16.6930992719,16.5099461451,16.5535540325,199500,19.0,0.0,19.14,18.93,18.98,1.0,199500
MKSI,2010-02-23,16.134918314,16.6451305959,16.0041818678,16.5971619198,257500,18.5,0.0,19.085,18.3501,19.03,1.0,257500
MKSI,2010-02-24,16.1959693563,16.5273893001,16.1174751591,16.2308556662,257600,18.57,0.0,18.95,18.48,18.61,1.0,257600
MKSI,2010-02-25,15.8383846802,16.0302593844,15.5680157787,16.0302593844,422400,18.16,0.0,18.38,17.85,18.38,1.0,422400
MKSI,2010-02-26,15.7250041731,15.8375125224,15.5854589336,15.8034983703,285600,18.03,0.0,18.159,17.87,18.12,1.0,285600
MKSI,2010-03-01,16.004094652,16.0128162295,15.7773336379,15.8645494126,385000,18.35,0.0,18.36,18.09,18.19,1.0,385000
MKSI,2010-03-02,16.3704009057,16.3791224831,15.8209415252,15.9779299196,408300,18.77,0.0,18.78,18.14,18.32,1.0,408300
MKSI,2010-03-03,16.4488951029,16.5273893001,16.3355145958,16.3529577507,293100,18.86,0.0,18.95,18.73,18.75,1.0,293100
MKSI,2010-03-04,16.1610830464,16.4576166803,15.9430436098,16.414008793,237600,18.53,0.0,18.87,18.28,18.82,1.0,237600
MKSI,2010-03-05,16.6582129621,16.6669345395,16.1435526757,16.2134125112,246500,19.1,0.0,19.11,18.5099,18.59,1.0,246500
MKSI,2010-03-08,16.5535540325,16.6520206421,16.3791224831,16.5361108775,204800,18.98,0.0,19.0929,18.78,18.96,1.0,204800
MKSI,2010-03-09,16.3267930183,16.5971619198,16.1989346927,16.544832455,223400,18.72,0.0,19.03,18.5734,18.97,1.0,223400
MKSI,2010-03-10,16.6320482297,16.7192640043,16.2570203986,16.283185131,169400,19.07,0.0,19.17,18.64,18.67,1.0,169400
MKSI,2010-03-11,16.8762523987,16.8849739762,16.4488951029,16.5186677226,207700,19.35,0.0,19.36,18.86,18.94,1.0,207700
MKSI,2010-03-12,16.9285818635,17.2251154974,16.7192640043,16.9460250185,239900,19.41,0.0,19.75,19.17,19.43,1.0,239900
MKSI,2010-03-15,16.6320482297,16.8413660889,16.4227303705,16.8413660889,236300,19.07,0.0,19.31,18.83,19.31,1.0,236300
MKSI,2010-03-16,16.8239229339,16.8239229339,16.414008793,16.6582129621,172500,19.29,0.0,19.29,18.82,19.1,1.0,172500
MKSI,2010-03-17,16.7279855818,16.9024171311,16.4576166803,16.8239229339,272500,19.18,0.0,19.38,18.87,19.29,1.0,272500
MKSI,2010-03-18,16.4576166803,16.6930992719,16.3878440606,16.6582129621,219400,18.87,0.0,19.14,18.79,19.1,1.0,219400
MKSI,2010-03-19,15.87327099,16.5797187649,15.8122199478,16.5709971874,507300,18.2,0.0,19.01,18.13,19.0,1.0,507300
MKSI,2010-03-22,15.9757495253,16.0651456943,15.7162825956,15.7773336379,595500,18.3175,0.0,18.42,18.02,18.09,1.0,595500
MKSI,2010-03-23,16.6233266522,16.6320482297,15.87327099,15.9604867647,205600,19.06,0.0,19.07,18.2,18.3,1.0,205600
MKSI,2010-03-24,16.5012245677,16.675656117,16.283185131,16.5012245677,286400,18.92,0.0,19.12,18.67,18.92,1.0,286400
MKSI,2010-03-25,16.5709971874,17.0594055256,16.5535540325,16.7105424269,262500,19.0,0.0,19.56,18.98,19.16,1.0,262500
MKSI,2010-03-26,16.6582129621,16.7977582015,16.5622756099,16.6843776945,178700,19.1,0.0,19.26,18.99,19.13,1.0,178700
MKSI,2010-03-29,16.9111387086,16.9721897509,16.6582129621,16.7192640043,166300,19.39,0.0,19.46,19.1,19.17,1.0,166300
MKSI,2010-03-30,17.1466213002,17.21639392,16.8762523987,16.9809113283,174900,19.66,0.0,19.74,19.35,19.47,1.0,174900
MKSI,2010-03-31,17.085570258,17.4431549341,17.0768486805,17.1291781453,261900,19.59,0.0,20.0,19.58,19.64,1.0,261900
