symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SAMG,2013-06-27,9.9984680535,10.9028096272,9.5251677906,9.6350410659,951400,11.83,0.0,12.9,11.27,11.4,1.0,951400
SAMG,2013-06-28,10.1421484904,10.3990829189,9.5927821139,9.9308537302,125400,12.0,0.0,12.304,11.35,11.75,1.0,125400
SAMG,2013-07-01,10.4717683164,10.649255915,10.1421484904,10.6154487533,46400,12.39,0.0,12.6,12.0,12.56,1.0,46400
SAMG,2013-07-02,9.8463358261,10.7760327711,9.7702697125,10.7760327711,31900,11.65,0.0,12.75,11.56,12.75,1.0,31900
SAMG,2013-07-03,9.9097242542,10.1336967,9.8463358261,9.947757311,46300,11.725,0.0,11.99,11.65,11.77,1.0,46300
SAMG,2013-07-05,9.7956250837,9.9561245835,9.677300018,9.905498359,65500,11.59,0.0,11.7799,11.45,11.72,1.0,65500
SAMG,2013-07-08,9.7449143412,9.9224019398,9.71955897,9.7533661316,29000,11.53,0.0,11.74,11.5,11.54,1.0,29000
SAMG,2013-07-09,9.8885947782,9.8885947782,9.5082642098,9.6857518084,49700,11.7,0.0,11.7,11.25,11.46,1.0,49700
SAMG,2013-07-10,9.9308537302,10.0153716343,9.8885947782,9.9562091014,5600,11.75,0.0,11.85,11.7,11.78,1.0,5600
SAMG,2013-07-11,10.6323523341,10.8182917231,10.1167931192,10.5478344301,39200,12.58,0.0,12.8,11.97,12.48,1.0,39200
SAMG,2013-07-12,10.691514867,11.0549418546,10.6069969629,10.9839468151,24500,12.65,0.0,13.08,12.55,12.996,1.0,24500
SAMG,2013-07-15,10.7760327711,10.7760327711,10.5985451725,10.691514867,15200,12.75,0.0,12.75,12.54,12.65,1.0,15200
SAMG,2013-07-16,10.9788757409,10.9788757409,10.3534432507,10.8182917231,36100,12.99,0.0,12.99,12.25,12.8,1.0,36100
SAMG,2013-07-17,10.6577077054,10.9695787714,9.8903696542,10.9695787714,42100,12.61,0.0,12.979,11.7021,12.979,1.0,42100
SAMG,2013-07-18,10.5647380109,10.6746112862,10.4379611547,10.6746112862,41600,12.5,0.0,12.63,12.35,12.63,1.0,41600
SAMG,2013-07-19,10.3618950411,10.6027710677,10.2351181849,10.5985451725,92700,12.26,0.0,12.545,12.11,12.54,1.0,92700
SAMG,2013-07-22,10.9028096272,11.8071512009,10.5647380109,10.7760327711,132000,12.9,0.0,13.97,12.5,12.75,1.0,132000
SAMG,2013-07-23,11.0718454354,11.1563633395,10.9112614176,10.9704239505,49100,13.1,0.0,13.2,12.91,12.98,1.0,49100
SAMG,2013-07-24,11.5874046503,11.8663137338,10.9873275313,10.9873275313,48100,13.71,0.0,14.04,13.0,13.0,1.0,48100
SAMG,2013-07-25,12.0438013324,12.0860602844,11.5366939079,12.0860602844,59700,14.25,0.0,14.3,13.65,14.3,1.0,59700
SAMG,2013-07-26,11.8832173146,12.1029638653,11.4183688421,12.1029638653,79900,14.06,0.0,14.32,13.51,14.32,1.0,79900
SAMG,2013-07-29,11.8409583626,13.1171787143,11.4944349558,12.0352650241,249500,14.01,0.0,15.52,13.6,14.2399,1.0,249500
SAMG,2013-07-30,11.5197903271,12.2086112454,11.3676580997,11.8747655242,40900,13.63,0.0,14.445,13.45,14.05,1.0,40900
SAMG,2013-07-31,11.4944349558,12.2381925118,11.1563633395,12.0184459612,27300,13.6,0.0,14.48,13.2,14.22,1.0,27300
SAMG,2013-08-01,11.3253991477,11.7226332969,10.9873275313,11.7226332969,46600,13.4,0.0,13.87,13.0,13.87,1.0,46600
SAMG,2013-08-02,11.8663137338,12.3396139967,11.1986222915,11.3253991477,126000,14.04,0.0,14.6,13.25,13.4,1.0,126000
SAMG,2013-08-05,11.4944349558,11.9170244763,11.4099170517,11.6381153928,39800,13.6,0.0,14.1,13.5,13.77,1.0,39800
SAMG,2013-08-06,11.6803743448,11.6972779256,11.4271587042,11.4722067471,8900,13.82,0.0,13.84,13.5204,13.5737,1.0,8900
SAMG,2013-08-07,11.4099170517,11.663470764,11.4099170517,11.6603436015,10200,13.5,0.0,13.8,13.5,13.7963,1.0,10200
SAMG,2013-08-08,11.477531375,12.0184459612,11.1986222915,11.8156029914,23700,13.58,0.0,14.22,13.25,13.98,1.0,23700
SAMG,2013-08-09,11.4944349558,11.8325065722,11.1986222915,11.7141815065,31000,13.6,0.0,14.0,13.25,13.86,1.0,31000
SAMG,2013-08-12,11.4944349558,11.6888261352,10.9957793217,11.5282421175,6300,13.6,0.0,13.83,13.01,13.64,1.0,6300
SAMG,2013-08-13,11.7226332969,11.8071512009,11.4690795846,11.4690795846,12200,13.87,0.0,13.97,13.57,13.57,1.0,12200
SAMG,2013-08-14,11.621211812,12.0438013324,11.4944349558,12.0438013324,25400,13.75,0.0,14.25,13.6,14.25,1.0,25400
SAMG,2013-08-15,11.7986994105,11.7986994105,11.4099170517,11.5028867462,45200,13.96,0.0,13.96,13.5,13.61,1.0,45200
SAMG,2013-08-16,11.8325065722,12.0260525725,11.4099170517,11.8324220543,26500,14.0,0.0,14.229,13.5,13.9999,1.0,26500
SAMG,2013-08-19,11.7310850873,11.993006072,11.4268206326,11.4268206326,47200,13.88,0.0,14.1899,13.52,13.52,1.0,47200
SAMG,2013-08-20,11.8325065722,12.0438013324,11.4099170517,11.705729716,23100,14.0,0.0,14.25,13.5,13.85,1.0,23100
SAMG,2013-08-21,12.0268977516,12.035349542,10.9873275313,11.6296636024,19100,14.23,0.0,14.24,13.0,13.76,1.0,19100
SAMG,2013-08-22,11.6719225544,12.0860602844,11.6719225544,11.9592834283,16100,13.81,0.0,14.3,13.81,14.15,1.0,16100
SAMG,2013-08-23,12.0015423803,12.0015423803,11.8325065722,11.9761870091,28300,14.2,0.0,14.2,14.0,14.17,1.0,28300
SAMG,2013-08-26,11.8409583626,12.1283192365,11.8409583626,11.8832173146,15000,14.01,0.0,14.35,14.01,14.06,1.0,15000
SAMG,2013-08-27,11.435272423,11.8325065722,11.0464900642,11.8325065722,45500,13.53,0.0,14.0,13.07,14.0,1.0,45500
SAMG,2013-08-28,10.7929363519,11.3761098901,10.6746112862,11.3000437764,56500,12.77,0.0,13.46,12.63,13.37,1.0,56500
SAMG,2013-08-29,10.5478344301,10.9873275313,9.6857518084,10.8182917231,139300,12.48,0.0,13.0,11.46,12.8,1.0,139300
SAMG,2013-08-30,10.3365396698,10.649255915,10.277377137,10.649255915,39200,12.23,0.0,12.6,12.16,12.6,1.0,39200
SAMG,2013-09-03,10.2351181849,10.8098399327,10.0576305863,10.733773819,85400,12.11,0.0,12.79,11.9,12.7,1.0,85400
SAMG,2013-09-04,10.9450685793,11.3423027285,10.1844074425,10.1844074425,29500,12.95,0.0,13.42,12.05,12.05,1.0,29500
SAMG,2013-09-05,10.6154487533,10.9788757409,10.6069969629,10.8098399327,21100,12.56,0.0,12.99,12.55,12.79,1.0,21100
SAMG,2013-09-06,10.7253220286,11.3253991477,10.6323523341,11.3253991477,8500,12.69,0.0,13.4,12.58,13.4,1.0,8500
SAMG,2013-09-09,11.0295864833,11.2831401956,10.6661594958,10.7168702382,38200,13.05,0.0,13.35,12.62,12.68,1.0,38200
SAMG,2013-09-10,11.1563633395,11.7479886681,10.6830630766,10.6830630766,44700,13.2,0.0,13.9,12.64,12.64,1.0,44700
SAMG,2013-09-11,11.0887490162,11.6719225544,10.5900933821,11.0211346929,22600,13.12,0.0,13.81,12.53,13.04,1.0,22600
SAMG,2013-09-12,11.2239776627,11.4437242134,10.6661594958,10.9873275313,53800,13.28,0.0,13.54,12.62,13.0,1.0,53800
SAMG,2013-09-13,11.4014652613,11.7124911484,10.8690024656,10.9028096272,26400,13.49,0.0,13.858,12.86,12.9,1.0,26400
SAMG,2013-09-16,11.4690795846,12.0607049132,11.2949727022,11.477531375,56800,13.57,0.0,14.27,13.364,13.58,1.0,56800
SAMG,2013-09-17,11.3084955668,11.9254762667,11.3084955668,11.6127600215,19100,13.38,0.0,14.11,13.38,13.74,1.0,19100
