symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2010-12-08,27.52,28.09,26.93,27.77,1072600,27.52,0.0,28.09,26.93,27.77,1.0,1072600
SSRI,2010-12-09,28.02,28.09,27.51,27.68,1017100,28.02,0.0,28.09,27.51,27.68,1.0,1017100
SSRI,2010-12-10,28.06,28.16,27.4,27.99,608600,28.06,0.0,28.16,27.4,27.99,1.0,608600
SSRI,2010-12-13,27.85,28.7,27.77,28.51,1500200,27.85,0.0,28.7,27.77,28.51,1.0,1500200
SSRI,2010-12-14,27.64,28.14,27.39,27.85,767400,27.64,0.0,28.14,27.39,27.85,1.0,767400
SSRI,2010-12-15,26.6,27.59,26.6,27.16,937900,26.6,0.0,27.59,26.6,27.16,1.0,937900
SSRI,2010-12-16,26.41,26.67,25.71,26.67,1233100,26.41,0.0,26.67,25.71,26.67,1.0,1233100
SSRI,2010-12-17,26.31,26.7,25.9,26.15,1028800,26.31,0.0,26.7,25.9,26.15,1.0,1028800
SSRI,2010-12-20,26.78,27.2,26.14,26.5,1071900,26.78,0.0,27.2,26.14,26.5,1.0,1071900
SSRI,2010-12-21,27.52,27.55,26.39,26.98,1419000,27.52,0.0,27.55,26.39,26.98,1.0,1419000
SSRI,2010-12-22,27.35,28.15,27.25,27.67,1398500,27.35,0.0,28.15,27.25,27.67,1.0,1398500
SSRI,2010-12-23,27.63,27.895,26.83,27.11,873300,27.63,0.0,27.895,26.83,27.11,1.0,873300
SSRI,2010-12-27,26.81,27.79,26.71,27.75,635900,26.81,0.0,27.79,26.71,27.75,1.0,635900
SSRI,2010-12-28,27.79,27.94,27.15,27.49,561500,27.79,0.0,27.94,27.15,27.49,1.0,561500
SSRI,2010-12-29,28.15,28.58,27.93,28.01,558400,28.15,0.0,28.58,27.93,28.01,1.0,558400
SSRI,2010-12-30,28.03,28.36,27.79,28.31,463000,28.03,0.0,28.36,27.79,28.31,1.0,463000
SSRI,2010-12-31,28.22,28.56,28.05,28.08,577900,28.22,0.0,28.56,28.05,28.08,1.0,577900
SSRI,2011-01-03,27.24,28.59,27.12,28.5,1051200,27.24,0.0,28.59,27.12,28.5,1.0,1051200
SSRI,2011-01-04,26.15,27.39,25.57,27.29,1497600,26.15,0.0,27.39,25.57,27.29,1.0,1497600
SSRI,2011-01-05,25.51,25.94,25.25,25.77,1496400,25.51,0.0,25.94,25.25,25.77,1.0,1496400
SSRI,2011-01-06,24.37,25.5,24.32,25.47,1523900,24.37,0.0,25.5,24.32,25.47,1.0,1523900
SSRI,2011-01-07,24.34,25.05,24.08,24.19,964200,24.34,0.0,25.05,24.08,24.19,1.0,964200
SSRI,2011-01-10,24.2,24.45,23.8327,24.3,1179500,24.2,0.0,24.45,23.8327,24.3,1.0,1179500
SSRI,2011-01-11,25.59,25.82,24.86,24.87,1472100,25.59,0.0,25.82,24.86,24.87,1.0,1472100
SSRI,2011-01-12,25.04,25.7,24.85,25.54,1000200,25.04,0.0,25.7,24.85,25.54,1.0,1000200
SSRI,2011-01-13,23.76,25.05,23.65,24.97,1257800,23.76,0.0,25.05,23.65,24.97,1.0,1257800
SSRI,2011-01-14,23.44,23.6,22.92,23.26,1397300,23.44,0.0,23.6,22.92,23.26,1.0,1397300
SSRI,2011-01-18,24.06,24.42,23.82,23.94,1043800,24.06,0.0,24.42,23.82,23.94,1.0,1043800
SSRI,2011-01-19,24.06,25.28,24.0,24.99,1903600,24.06,0.0,25.28,24.0,24.99,1.0,1903600
SSRI,2011-01-20,23.07,23.68,22.83,23.41,1883800,23.07,0.0,23.68,22.83,23.41,1.0,1883800
SSRI,2011-01-21,22.67,23.47,22.63,23.12,1345500,22.67,0.0,23.47,22.63,23.12,1.0,1345500
SSRI,2011-01-24,22.35,23.22,22.29,22.63,1497300,22.35,0.0,23.22,22.29,22.63,1.0,1497300
SSRI,2011-01-25,22.38,22.6,21.549,22.01,1975600,22.38,0.0,22.6,21.549,22.01,1.0,1975600
SSRI,2011-01-26,23.27,23.49,22.26,22.5,1502100,23.27,0.0,23.49,22.26,22.5,1.0,1502100
SSRI,2011-01-27,22.73,23.4,22.02,23.3,1542500,22.73,0.0,23.4,22.02,23.3,1.0,1542500
SSRI,2011-01-28,23.29,23.92,22.41,22.62,1581600,23.29,0.0,23.92,22.41,22.62,1.0,1581600
SSRI,2011-01-31,23.06,23.69,22.82,23.31,1218000,23.06,0.0,23.69,22.82,23.31,1.0,1218000
SSRI,2011-02-01,23.81,23.88,23.1,23.51,1057700,23.81,0.0,23.88,23.1,23.51,1.0,1057700
SSRI,2011-02-02,23.55,23.85,23.26,23.81,615300,23.55,0.0,23.85,23.26,23.81,1.0,615300
SSRI,2011-02-03,24.31,24.37,23.2,23.53,937600,24.31,0.0,24.37,23.2,23.53,1.0,937600
SSRI,2011-02-04,24.07,24.67,23.9,24.51,829900,24.07,0.0,24.67,23.9,24.51,1.0,829900
SSRI,2011-02-07,24.09,24.45,23.98,24.21,523900,24.09,0.0,24.45,23.98,24.21,1.0,523900
SSRI,2011-02-08,24.71,25.0,24.29,24.29,1269700,24.71,0.0,25.0,24.29,24.29,1.0,1269700
SSRI,2011-02-09,24.28,25.0,24.0399,24.78,870600,24.28,0.0,25.0,24.0399,24.78,1.0,870600
SSRI,2011-02-10,24.35,24.42,23.58,24.05,634800,24.35,0.0,24.42,23.58,24.05,1.0,634800
SSRI,2011-02-11,24.28,24.77,24.02,24.24,742600,24.28,0.0,24.77,24.02,24.24,1.0,742600
SSRI,2011-02-14,24.86,25.11,24.33,24.33,1065700,24.86,0.0,25.11,24.33,24.33,1.0,1065700
SSRI,2011-02-15,25.29,25.43,24.8,24.92,1095000,25.29,0.0,25.43,24.8,24.92,1.0,1095000
SSRI,2011-02-16,25.2,25.36,24.63,25.31,795800,25.2,0.0,25.36,24.63,25.31,1.0,795800
SSRI,2011-02-17,25.55,25.8,25.04,25.25,1201800,25.55,0.0,25.8,25.04,25.25,1.0,1201800
SSRI,2011-02-18,26.22,26.65,25.64,25.64,1621800,26.22,0.0,26.65,25.64,25.64,1.0,1621800
SSRI,2011-02-22,26.59,27.13,26.52,26.95,2046600,26.59,0.0,27.13,26.52,26.95,1.0,2046600
SSRI,2011-02-23,26.91,27.35,26.4,26.74,1365200,26.91,0.0,27.35,26.4,26.74,1.0,1365200
SSRI,2011-02-24,25.78,27.03,25.73,26.88,1001400,25.78,0.0,27.03,25.73,26.88,1.0,1001400
SSRI,2011-02-25,26.6,26.64,26.04,26.09,556300,26.6,0.0,26.64,26.04,26.09,1.0,556300
SSRI,2011-02-28,27.14,27.45,26.59,26.95,843600,27.14,0.0,27.45,26.59,26.95,1.0,843600
SSRI,2011-03-01,28.17,28.22,27.38,27.43,1621000,28.17,0.0,28.22,27.38,27.43,1.0,1621000
SSRI,2011-03-02,28.87,29.18,27.78,28.5,1935000,28.87,0.0,29.18,27.78,28.5,1.0,1935000
SSRI,2011-03-03,27.83,28.99,27.55,28.99,2076700,27.83,0.0,28.99,27.55,28.99,1.0,2076700
SSRI,2011-03-04,29.6,29.64,27.98,28.01,2407600,29.6,0.0,29.64,27.98,28.01,1.0,2407600
SSRI,2011-03-07,29.55,30.47,29.15,30.36,2122600,29.55,0.0,30.47,29.15,30.36,1.0,2122600
SSRI,2011-03-08,29.63,29.9398,28.33,29.08,1838800,29.63,0.0,29.9398,28.33,29.08,1.0,1838800
SSRI,2011-03-09,29.31,30.24,29.22,29.73,1491700,29.31,0.0,30.24,29.22,29.73,1.0,1491700
SSRI,2011-03-10,27.24,28.22,26.89,27.8601,2435200,27.24,0.0,28.22,26.89,27.8601,1.0,2435200
SSRI,2011-03-11,28.17,28.35,26.29,26.63,1242500,28.17,0.0,28.35,26.29,26.63,1.0,1242500
SSRI,2011-03-14,27.85,28.35,27.38,28.08,988000,27.85,0.0,28.35,27.38,28.08,1.0,988000
SSRI,2011-03-15,27.15,27.35,25.97,26.01,1544600,27.15,0.0,27.35,25.97,26.01,1.0,1544600
SSRI,2011-03-16,26.79,27.53,26.26,27.22,1333000,26.79,0.0,27.53,26.26,27.22,1.0,1333000
SSRI,2011-03-17,27.25,27.53,26.82,27.1,978500,27.25,0.0,27.53,26.82,27.1,1.0,978500
SSRI,2011-03-18,27.44,27.94,27.27,27.64,1946000,27.44,0.0,27.94,27.27,27.64,1.0,1946000
SSRI,2011-03-21,28.65,28.89,27.94,28.1501,1044700,28.65,0.0,28.89,27.94,28.1501,1.0,1044700
SSRI,2011-03-22,28.94,29.19,28.42,28.74,1058400,28.94,0.0,29.19,28.42,28.74,1.0,1058400
SSRI,2011-03-23,30.11,30.24,28.89,29.13,1463900,30.11,0.0,30.24,28.89,29.13,1.0,1463900
SSRI,2011-03-24,29.62,30.45,29.32,30.33,1775200,29.62,0.0,30.45,29.32,30.33,1.0,1775200
SSRI,2011-03-25,29.53,30.35,29.13,29.79,1369800,29.53,0.0,30.35,29.13,29.79,1.0,1369800
SSRI,2011-03-28,28.97,29.54,28.76,29.14,746000,28.97,0.0,29.54,28.76,29.14,1.0,746000
SSRI,2011-03-29,29.79,29.85,28.6,28.88,1060800,29.79,0.0,29.85,28.6,28.88,1.0,1060800
SSRI,2011-03-30,30.47,30.76,29.8,30.28,1481300,30.47,0.0,30.76,29.8,30.28,1.0,1481300
SSRI,2011-03-31,31.38,31.68,30.8,30.9,1527900,31.38,0.0,31.68,30.8,30.9,1.0,1527900
SSRI,2011-04-01,31.96,32.91,30.79,31.09,2201200,31.96,0.0,32.91,30.79,31.09,1.0,2201200
SSRI,2011-04-04,32.3,33.13,32.2,32.65,1259400,32.3,0.0,33.13,32.2,32.65,1.0,1259400
SSRI,2011-04-05,34.04,34.04,32.04,32.39,1723300,34.04,0.0,34.04,32.04,32.39,1.0,1723300
SSRI,2011-04-06,33.81,34.61,33.5,34.49,1470300,33.81,0.0,34.61,33.5,34.49,1.0,1470300
SSRI,2011-04-07,34.29,34.72,33.77,33.77,989500,34.29,0.0,34.72,33.77,33.77,1.0,989500
SSRI,2011-04-08,35.08,35.74,34.71,34.74,1979900,35.08,0.0,35.74,34.71,34.74,1.0,1979900
SSRI,2011-04-11,34.01,35.25,33.48,35.14,1653100,34.01,0.0,35.25,33.48,35.14,1.0,1653100
SSRI,2011-04-12,33.42,34.19,32.58,33.91,1510600,33.42,0.0,34.19,32.58,33.91,1.0,1510600
SSRI,2011-04-13,33.72,34.0,33.0,33.65,1525100,33.72,0.0,34.0,33.0,33.65,1.0,1525100
SSRI,2011-04-14,33.98,34.75,33.5,33.77,1886900,33.98,0.0,34.75,33.5,33.77,1.0,1886900
SSRI,2011-04-15,33.8,34.4,33.45,34.33,1465400,33.8,0.0,34.4,33.45,34.33,1.0,1465400
SSRI,2011-04-18,33.49,33.66,32.06,33.53,1869000,33.49,0.0,33.66,32.06,33.53,1.0,1869000
SSRI,2011-04-19,33.97,34.08,33.14,33.39,1210600,33.97,0.0,34.08,33.14,33.39,1.0,1210600
SSRI,2011-04-20,34.72,35.41,34.45,34.59,1741700,34.72,0.0,35.41,34.45,34.59,1.0,1741700
SSRI,2011-04-21,35.02,35.66,34.94,35.06,1647800,35.02,0.0,35.66,34.94,35.06,1.0,1647800
SSRI,2011-04-25,34.84,35.5,33.91,35.35,1753500,34.84,0.0,35.5,33.91,35.35,1.0,1753500
SSRI,2011-04-26,32.86,33.75,32.59,33.62,1900000,32.86,0.0,33.75,32.59,33.62,1.0,1900000
SSRI,2011-04-27,35.06,35.23,32.324,32.96,1782600,35.06,0.0,35.23,32.324,32.96,1.0,1782600
SSRI,2011-04-28,34.77,35.94,34.15,35.06,1900000,34.77,0.0,35.94,34.15,35.06,1.0,1900000
SSRI,2011-04-29,34.74,35.1,34.03,34.7,1218000,34.74,0.0,35.1,34.03,34.7,1.0,1218000
SSRI,2011-05-02,31.31,33.64,30.53,32.64,2923500,31.31,0.0,33.64,30.53,32.64,1.0,2923500
SSRI,2011-05-03,30.68,31.55,30.18,31.26,1700000,30.68,0.0,31.55,30.18,31.26,1.0,1700000
SSRI,2011-05-04,31.17,31.62,30.1,30.62,2018900,31.17,0.0,31.62,30.1,30.62,1.0,2018900
SSRI,2011-05-05,29.34,31.11,28.63,30.35,2800000,29.34,0.0,31.11,28.63,30.35,1.0,2800000
SSRI,2011-05-06,30.15,30.946,29.8,29.91,1658600,30.15,0.0,30.946,29.8,29.91,1.0,1658600
SSRI,2011-05-09,31.25,31.36,30.28,30.69,1048700,31.25,0.0,31.36,30.28,30.69,1.0,1048700
SSRI,2011-05-10,30.93,31.71,30.77,31.69,1047300,30.93,0.0,31.71,30.77,31.69,1.0,1047300
SSRI,2011-05-11,27.37,30.5904,27.105,30.51,3600000,27.37,0.0,30.5904,27.105,30.51,1.0,3600000
SSRI,2011-05-12,28.5,29.45,26.4,26.48,3200000,28.5,0.0,29.45,26.4,26.48,1.0,3200000
SSRI,2011-05-13,28.235,29.31,27.76,28.73,1743700,28.235,0.0,29.31,27.76,28.73,1.0,1743700
SSRI,2011-05-16,27.75,29.126,27.67,27.83,1339000,27.75,0.0,29.126,27.67,27.83,1.0,1339000
SSRI,2011-05-17,27.61,27.94,26.74,27.51,1891700,27.61,0.0,27.94,26.74,27.51,1.0,1891700
SSRI,2011-05-18,28.09,28.459,27.64,27.81,930800,28.09,0.0,28.459,27.64,27.81,1.0,930800
SSRI,2011-05-19,27.89,28.16,27.1999,28.16,1399900,27.89,0.0,28.16,27.1999,28.16,1.0,1399900
SSRI,2011-05-20,28.01,28.3,27.07,27.76,1229700,28.01,0.0,28.3,27.07,27.76,1.0,1229700
SSRI,2011-05-23,27.76,28.18,27.19,27.66,872500,27.76,0.0,28.18,27.19,27.66,1.0,872500
SSRI,2011-05-24,28.67,29.15,28.02,28.02,976000,28.67,0.0,29.15,28.02,28.02,1.0,976000
SSRI,2011-05-25,28.94,29.41,28.6,28.78,918900,28.94,0.0,29.41,28.6,28.78,1.0,918900
SSRI,2011-05-26,28.98,29.13,28.18,28.88,897400,28.98,0.0,29.13,28.18,28.88,1.0,897400
SSRI,2011-05-27,29.33,29.72,29.18,29.21,611300,29.33,0.0,29.72,29.18,29.21,1.0,611300
SSRI,2011-05-31,29.47,29.95,28.8,29.77,689600,29.47,0.0,29.95,28.8,29.77,1.0,689600
SSRI,2011-06-01,28.86,29.77,28.7,29.29,892500,28.86,0.0,29.77,28.7,29.29,1.0,892500
SSRI,2011-06-02,28.31,29.51,27.74,28.95,1109200,28.31,0.0,29.51,27.74,28.95,1.0,1109200
SSRI,2011-06-03,28.08,28.5,27.65,27.85,841900,28.08,0.0,28.5,27.65,27.85,1.0,841900
SSRI,2011-06-06,27.28,28.58,27.1,28.38,898900,27.28,0.0,28.58,27.1,28.38,1.0,898900
SSRI,2011-06-07,27.12,27.71,26.75,27.34,862200,27.12,0.0,27.71,26.75,27.34,1.0,862200
SSRI,2011-06-08,26.1,26.95,25.7,26.8,1395800,26.1,0.0,26.95,25.7,26.8,1.0,1395800
SSRI,2011-06-09,26.73,26.99,25.91,26.14,1293700,26.73,0.0,26.99,25.91,26.14,1.0,1293700
SSRI,2011-06-10,25.99,26.51,25.73,26.5,1133800,25.99,0.0,26.51,25.73,26.5,1.0,1133800
SSRI,2011-06-13,24.93,26.25,24.77,25.41,1483200,24.93,0.0,26.25,24.77,25.41,1.0,1483200
SSRI,2011-06-14,25.71,25.97,25.01,25.01,980200,25.71,0.0,25.97,25.01,25.01,1.0,980200
SSRI,2011-06-15,25.13,25.92,24.75,25.28,1038900,25.13,0.0,25.92,24.75,25.28,1.0,1038900
SSRI,2011-06-16,24.29,25.27,23.9,25.0,1062500,24.29,0.0,25.27,23.9,25.0,1.0,1062500
SSRI,2011-06-17,24.24,25.075,24.16,24.44,2438300,24.24,0.0,25.075,24.16,24.44,1.0,2438300
SSRI,2011-06-20,24.45,24.78,24.16,24.16,610600,24.45,0.0,24.78,24.16,24.16,1.0,610600
SSRI,2011-06-21,26.01,26.08,24.51,24.7,913000,26.01,0.0,26.08,24.51,24.7,1.0,913000
SSRI,2011-06-22,26.35,26.88,25.89,25.98,1114300,26.35,0.0,26.88,25.89,25.98,1.0,1114300
SSRI,2011-06-23,25.83,25.89,24.99,25.63,1013500,25.83,0.0,25.89,24.99,25.63,1.0,1013500
SSRI,2011-06-24,25.11,25.87,25.041,25.79,545000,25.11,0.0,25.87,25.041,25.79,1.0,545000
SSRI,2011-06-27,24.88,25.17,24.47,24.99,583200,24.88,0.0,25.17,24.47,24.99,1.0,583200
SSRI,2011-06-28,25.22,25.417,24.73,24.73,773900,25.22,0.0,25.417,24.73,24.73,1.0,773900
SSRI,2011-06-29,26.4,26.53,25.2386,25.51,823400,26.4,0.0,26.53,25.2386,25.51,1.0,823400
SSRI,2011-06-30,26.69,27.07,26.34,26.62,793700,26.69,0.0,27.07,26.34,26.62,1.0,793700
SSRI,2011-07-01,26.27,26.4,25.59,26.28,621800,26.27,0.0,26.4,25.59,26.28,1.0,621800
SSRI,2011-07-05,27.02,27.38,26.46,26.53,909000,27.02,0.0,27.38,26.46,26.53,1.0,909000
SSRI,2011-07-06,27.16,27.47,26.77,27.1,775200,27.16,0.0,27.47,26.77,27.1,1.0,775200
SSRI,2011-07-07,27.37,27.79,27.34,27.52,692100,27.37,0.0,27.79,27.34,27.52,1.0,692100
SSRI,2011-07-08,27.16,27.894,27.0485,27.29,748900,27.16,0.0,27.894,27.0485,27.29,1.0,748900
SSRI,2011-07-11,26.36,27.48,26.14,27.21,847800,26.36,0.0,27.48,26.14,27.21,1.0,847800
SSRI,2011-07-12,26.78,27.15,26.06,26.06,844200,26.78,0.0,27.15,26.06,26.06,1.0,844200
SSRI,2011-07-13,28.54,28.96,27.26,27.28,1550000,28.54,0.0,28.96,27.26,27.28,1.0,1550000
SSRI,2011-07-14,28.64,29.46,28.3389,29.15,1160900,28.64,0.0,29.46,28.3389,29.15,1.0,1160900
SSRI,2011-07-15,29.13,29.25,28.52,28.7299,621000,29.13,0.0,29.25,28.52,28.7299,1.0,621000
SSRI,2011-07-18,29.86,30.26,29.35,29.62,1118900,29.86,0.0,30.26,29.35,29.62,1.0,1118900
SSRI,2011-07-19,28.93,30.14,28.76,29.96,849200,28.93,0.0,30.14,28.76,29.96,1.0,849200
SSRI,2011-07-20,29.66,29.78,28.5,28.61,509900,29.66,0.0,29.78,28.5,28.61,1.0,509900
SSRI,2011-07-21,29.12,29.74,29.01,29.68,923900,29.12,0.0,29.74,29.01,29.68,1.0,923900
SSRI,2011-07-22,29.72,30.08,29.35,29.4899,555700,29.72,0.0,30.08,29.35,29.4899,1.0,555700
SSRI,2011-07-25,29.26,30.554,29.18,30.09,656100,29.26,0.0,30.554,29.18,30.09,1.0,656100
SSRI,2011-07-26,29.37,29.62,29.07,29.28,445700,29.37,0.0,29.62,29.07,29.28,1.0,445700
SSRI,2011-07-27,27.97,29.81,27.83,29.45,753200,27.97,0.0,29.81,27.83,29.45,1.0,753200
SSRI,2011-07-28,27.97,28.15,27.19,27.86,558900,27.97,0.0,28.15,27.19,27.86,1.0,558900
SSRI,2011-07-29,27.4,28.03,27.07,28.03,581700,27.4,0.0,28.03,27.07,28.03,1.0,581700
SSRI,2011-08-01,28.06,28.54,27.13,27.48,601300,28.06,0.0,28.54,27.13,27.48,1.0,601300
SSRI,2011-08-02,28.5,29.1,27.82,27.82,628200,28.5,0.0,29.1,27.82,27.82,1.0,628200
SSRI,2011-08-03,28.85,29.6,28.59,28.59,879900,28.85,0.0,29.6,28.59,28.59,1.0,879900
SSRI,2011-08-04,26.41,29.38,25.3118,29.07,1536400,26.41,0.0,29.38,25.3118,29.07,1.0,1536400
SSRI,2011-08-05,25.53,26.87,24.76,26.31,1131200,25.53,0.0,26.87,24.76,26.31,1.0,1131200
SSRI,2011-08-08,24.65,26.41,24.43,25.42,1482200,24.65,0.0,26.41,24.43,25.42,1.0,1482200
SSRI,2011-08-09,25.66,25.67,23.91,24.45,1577600,25.66,0.0,25.67,23.91,24.45,1.0,1577600
SSRI,2011-08-10,26.17,26.99,24.81,24.8901,1181400,26.17,0.0,26.99,24.81,24.8901,1.0,1181400
SSRI,2011-08-11,26.73,27.56,25.31,25.89,1404800,26.73,0.0,27.56,25.31,25.89,1.0,1404800
SSRI,2011-08-12,26.4,26.87,25.4776,26.87,835200,26.4,0.0,26.87,25.4776,26.87,1.0,835200
SSRI,2011-08-15,27.52,27.81,26.42,26.61,1325600,27.52,0.0,27.81,26.42,26.61,1.0,1325600
SSRI,2011-08-16,27.29,27.97,27.12,27.14,915800,27.29,0.0,27.97,27.12,27.14,1.0,915800
SSRI,2011-08-17,26.88,27.79,26.5,27.31,850600,26.88,0.0,27.79,26.5,27.31,1.0,850600
SSRI,2011-08-18,25.44,26.99,25.2,26.89,820100,25.44,0.0,26.99,25.2,26.89,1.0,820100
SSRI,2011-08-19,25.45,26.48,25.4,25.8,913500,25.45,0.0,26.48,25.4,25.8,1.0,913500
SSRI,2011-08-22,27.74,27.89,25.6,25.6,1347600,27.74,0.0,27.89,25.6,25.6,1.0,1347600
SSRI,2011-08-23,26.95,27.76,26.63,27.07,1107400,26.95,0.0,27.76,26.63,27.07,1.0,1107400
SSRI,2011-08-24,26.27,26.84,25.62,26.82,915400,26.27,0.0,26.84,25.62,26.82,1.0,915400
SSRI,2011-08-25,26.67,27.2,25.7,25.99,868500,26.67,0.0,27.2,25.7,25.99,1.0,868500
SSRI,2011-08-26,27.44,27.53,25.92,26.79,625400,27.44,0.0,27.53,25.92,26.79,1.0,625400
SSRI,2011-08-29,27.83,28.19,26.78,27.54,738000,27.83,0.0,28.19,26.78,27.54,1.0,738000
SSRI,2011-08-30,28.48,28.67,27.71,27.82,739800,28.48,0.0,28.67,27.71,27.82,1.0,739800
SSRI,2011-08-31,28.37,29.13,27.73,28.51,850800,28.37,0.0,29.13,27.73,28.51,1.0,850800
SSRI,2011-09-01,28.09,28.57,27.77,28.28,388300,28.09,0.0,28.57,27.77,28.28,1.0,388300
SSRI,2011-09-02,30.09,30.13,28.24,28.29,1728900,30.09,0.0,30.13,28.24,28.29,1.0,1728900
SSRI,2011-09-06,30.87,31.38,29.46,29.94,1740600,30.87,0.0,31.38,29.46,29.94,1.0,1740600
SSRI,2011-09-07,30.94,30.98,29.6,29.96,871000,30.94,0.0,30.98,29.6,29.96,1.0,871000
SSRI,2011-09-08,30.76,31.75,30.51,31.25,1069800,30.76,0.0,31.75,30.51,31.25,1.0,1069800
SSRI,2011-09-09,29.59,31.33,29.36,30.37,1226400,29.59,0.0,31.33,29.36,30.37,1.0,1226400
SSRI,2011-09-12,26.79,28.64,25.92,28.01,4030100,26.79,0.0,28.64,25.92,28.01,1.0,4030100
SSRI,2011-09-13,26.87,27.16,26.2,26.91,1612600,26.87,0.0,27.16,26.2,26.91,1.0,1612600
SSRI,2011-09-14,26.02,26.84,26.01,26.8,2237000,26.02,0.0,26.84,26.01,26.8,1.0,2237000
SSRI,2011-09-15,25.66,25.95,24.8,25.76,2411200,25.66,0.0,25.95,24.8,25.76,1.0,2411200
SSRI,2011-09-16,25.57,26.28,25.15,25.82,6757000,25.57,0.0,26.28,25.15,25.82,1.0,6757000
SSRI,2011-09-19,25.78,26.28,25.06,25.59,1453200,25.78,0.0,26.28,25.06,25.59,1.0,1453200
SSRI,2011-09-20,26.08,26.92,25.57,25.85,1500200,26.08,0.0,26.92,25.57,25.85,1.0,1500200
SSRI,2011-09-21,24.99,26.15,24.94,25.98,1607500,24.99,0.0,26.15,24.94,25.98,1.0,1607500
SSRI,2011-09-22,22.53,23.59,21.83,23.46,1653700,22.53,0.0,23.59,21.83,23.46,1.0,1653700
SSRI,2011-09-23,20.95,22.19,20.29,21.01,1922400,20.95,0.0,22.19,20.29,21.01,1.0,1922400
SSRI,2011-09-26,21.28,21.44,20.1,20.1,1839200,21.28,0.0,21.44,20.1,20.1,1.0,1839200
SSRI,2011-09-27,20.93,22.69,20.84,22.64,1515400,20.93,0.0,22.69,20.84,22.64,1.0,1515400
SSRI,2011-09-28,19.3,21.34,19.22,20.92,1549500,19.3,0.0,21.34,19.22,20.92,1.0,1549500
SSRI,2011-09-29,18.63,19.67,18.43,19.56,2013300,18.63,0.0,19.67,18.43,19.56,1.0,2013300
SSRI,2011-09-30,18.35,19.03,18.08,18.13,1242600,18.35,0.0,19.03,18.08,18.13,1.0,1242600
SSRI,2011-10-03,17.69,18.98,17.59,18.45,1560200,17.69,0.0,18.98,17.59,18.45,1.0,1560200
SSRI,2011-10-04,16.95,17.61,16.07,17.61,1961500,16.95,0.0,17.61,16.07,17.61,1.0,1961500
SSRI,2011-10-05,18.27,18.44,16.75,17.03,1904800,18.27,0.0,18.44,16.75,17.03,1.0,1904800
SSRI,2011-10-06,18.84,18.97,18.17,18.48,1372900,18.84,0.0,18.97,18.17,18.48,1.0,1372900
SSRI,2011-10-07,18.06,19.28,17.63,19.28,1157600,18.06,0.0,19.28,17.63,19.28,1.0,1157600
SSRI,2011-10-10,18.76,18.96,18.4,18.57,667900,18.76,0.0,18.96,18.4,18.57,1.0,667900
SSRI,2011-10-11,19.02,19.17,18.2599,18.69,1044500,19.02,0.0,19.17,18.2599,18.69,1.0,1044500
SSRI,2011-10-12,19.04,19.5,18.94,19.29,954600,19.04,0.0,19.5,18.94,19.29,1.0,954600
SSRI,2011-10-13,18.45,18.76,18.06,18.69,701900,18.45,0.0,18.76,18.06,18.69,1.0,701900
SSRI,2011-10-14,19.07,19.18,18.5,18.81,584500,19.07,0.0,19.18,18.5,18.81,1.0,584500
SSRI,2011-10-17,18.11,19.07,17.865,19.03,835700,18.11,0.0,19.07,17.865,19.03,1.0,835700
SSRI,2011-10-18,18.38,18.53,16.87,18.14,1173000,18.38,0.0,18.53,16.87,18.14,1.0,1173000
SSRI,2011-10-19,16.97,18.31,16.8329,18.22,1024000,16.97,0.0,18.31,16.8329,18.22,1.0,1024000
SSRI,2011-10-20,16.68,17.05,16.17,16.86,1053700,16.68,0.0,17.05,16.17,16.86,1.0,1053700
SSRI,2011-10-21,16.97,17.27,16.7099,17.14,792200,16.97,0.0,17.27,16.7099,17.14,1.0,792200
SSRI,2011-10-24,17.88,18.05,17.11,17.11,761200,17.88,0.0,18.05,17.11,17.11,1.0,761200
SSRI,2011-10-25,18.05,18.59,17.41,17.95,1070900,18.05,0.0,18.59,17.41,17.95,1.0,1070900
SSRI,2011-10-26,18.94,20.04,18.37,18.38,4442200,18.94,0.0,20.04,18.37,18.38,1.0,4442200
SSRI,2011-10-27,19.43,19.89,18.98,19.89,2266600,19.43,0.0,19.89,18.98,19.89,1.0,2266600
SSRI,2011-10-28,20.04,20.27,19.25,19.41,1309300,20.04,0.0,20.27,19.25,19.41,1.0,1309300
SSRI,2011-10-31,19.59,19.86,19.17,19.4,1464100,19.59,0.0,19.86,19.17,19.4,1.0,1464100
SSRI,2011-11-01,18.12,18.5401,17.5536,18.5401,2478100,18.12,0.0,18.5401,17.5536,18.5401,1.0,2478100
SSRI,2011-11-02,18.59,19.1,18.15,18.52,1013800,18.59,0.0,19.1,18.15,18.52,1.0,1013800
SSRI,2011-11-03,19.49,19.55,18.62,18.96,1538000,19.49,0.0,19.55,18.62,18.96,1.0,1538000
SSRI,2011-11-04,19.3,19.61,18.75,19.38,1109200,19.3,0.0,19.61,18.75,19.38,1.0,1109200
SSRI,2011-11-07,20.82,20.89,19.38,19.49,1794700,20.82,0.0,20.89,19.38,19.49,1.0,1794700
SSRI,2011-11-08,20.13,21.07,20.08,20.85,1527300,20.13,0.0,21.07,20.08,20.85,1.0,1527300
SSRI,2011-11-09,19.14,19.99,18.9829,19.76,1363800,19.14,0.0,19.99,18.9829,19.76,1.0,1363800
